Name,Type,Stage,Quantity
Chandelure,Fire,Stage 2,1
Chansey,Colorless,Basic,1
Charcadet,Fire,Basic,5
Charizard,Fire,Stage 2,2
Charjabug,Lightning,Stage 1,1
Charmander,Fire,Basic,4
Charmeleon,Fire,Stage 1,3
Chatot,Colorless,Basic,2
Cherubi,Grass,Basic,1
Chewtle,Water,Basic,3
Chimchar,Fire,Basic,1
Chimecho,Psychic,Basic,6
Chinchou,Lightning,Basic,4
Cinccino,Colorless,Stage 1,2
Clauncher,Water,Basic,2
Claydol,Fighting,Stage 1,1
Claydol,Psychic,Stage 1,1
Clefable,Fairy,Stage 1,1
Clefable,Psychic,Stage 1,1
Clefairy,Fairy,Basic,1
Clefairy,Psychic,Basic,6
Cleffa,Psychic,Basic,1
Clobbopus,Fighting,Basic,2
Cloyster,Water,Stage 1,4
Coalossal,Fighting,Stage 2,1
Combee,Grass,Basic,5
Comfey,Psychic,Basic,1
Corphish,Water,Basic,4
Cosmoem,Psychic,Stage 1,1
Cosmog,Psychic,Basic,1
Cottonee,Fairy,Basic,1
Cottonee,Grass,Basic,1
Crabominable,Water,Stage 1,1
Crabominable,Fighting,Stage 1,3
Crabrawler,Fighting,Basic,3
Cramorant,Water,Basic,1
Croagunk,Darkness,Basic,6
Crobat,Darkness,Stage 2,3
Crocalor,Fire,Stage 1,4
Croconaw,Water,Stage 1,1
Crustle,Grass,Stage 1,1
Cryogonal,Water,Basic,2
Cubchoo,Water,Basic,1
Cubone,Fighting,Basic,1
Cufant,Metal,Basic,4
Cutiefly,Psychic,Basic,1
Cyclizar,Colorless,Basic,2
Darkrai,Darkness,Basic,1
Darmanitan,Fire,Stage 1,2
Dartrix,Grass,Stage 1,1
Darumaka,Fire,Basic,3
Dedenne,Fairy,Basic,1
Dedenne,Psychic,Basic,2
Deerling,Grass,Basic,1
Deino,Dragon,Basic,1
Delibird,Water,Basic,2
Deoxys,Psychic,Basic,1
Dewgong,Water,Stage 1,1
Dewott,Water,Stage 1,1
Dewpider,Grass,Basic,1
Dhelmise,Grass,Basic,1
Dhelmise,Psychic,Basic,1
Diggersby,Fighting,Stage 1,4
Diglett,Fighting,Basic,2
Dipplin,Dragon,Stage 1,1
Doduo,Colorless,Basic,2
Dolliv,Grass,Stage 1,1
Dondozo,Water,Basic,2
Doublade,Metal,Stage 1,2
Drakloak,Psychic,Stage 1,4
Drampa,Dragon,Basic,2
Dratini,Dragon,Basic,3
Drednaw,Water,Stage 1,2
Dreepy,Psychic,Basic,4
Drifblim,Psychic,Stage 1,1
Drifloon,Psychic,Basic,2
Drilbur,Fighting,Basic,2
Drowzee,Psychic,Basic,9
Dubwool,Colorless,Stage 1,1
Ducklett,Water,Basic,1
Ducklett,Colorless,Basic,2
Dugtrio,Fighting,Stage 1,1
Dunsparce,Colorless,Basic,3
Durant,Grass,Basic,1
Durant,Metal,Basic,1
Dwebble,Grass,Basic,2
Eelektrik,Lightning,Stage 1,1
Eelektross,Lightning,Stage 2,2
Eevee,Colorless,Basic,6
Eiscue,Water,Basic,5
Ekans,Psychic,Basic,1
Electabuzz,Lightning,Basic,4
Electivire,Lightning,Stage 1,5
Electrike,Lightning,Basic,3
Electrode,Lightning,Stage 1,3
Elekid,Lightning,Basic,1
Elgyem,Psychic,Basic,6
Emolga,Lightning,Basic,3
Entei,Fire,Basic,1
Escavalier,Metal,Stage 1,1
Espathra,Psychic,Stage 1,2
Espeon,Psychic,Stage 1,2
Espurr,Psychic,Basic,7
Excadrill,Metal,Stage 1,1
Exeggcute,Grass,Basic,1
Exeggutor,Grass,Stage 1,2
Exploud,Colorless,Stage 2,3
Falinks,Fighting,Basic,5
Fan Rotom,Colorless,Basic,2
Farfetch'd,Colorless,Basic,1
Farigiraf,Psychic,Stage 1,1
Feebas,Water,Basic,6
Feraligatr,Water,Stage 2,1
Ferroseed,Metal,Basic,9
Ferrothorn,Metal,Stage 1,4
Fidough,Psychic,Basic,1
Finizen,Water,Basic,3
Flabébé,Fairy,Basic,1
Flamigo,Colorless,Basic,1
Flamigo,Fighting,Basic,3
Fletchinder,Fire,Stage 1,1
Fletchinder,Colorless,Stage 1,1
Fletchling,Colorless,Basic,6
Flittle,Psychic,Basic,1
Floatzel,Water,Stage 1,5
Floette,Fairy,Stage 1,1
Floette,Psychic,Stage 1,1
Floragato,Grass,Stage 1,1
Florges,Psychic,Stage 2,1
Flutter Mane,Psychic,Basic,2
Fomantis,Grass,Basic,3
Foongus,Grass,Basic,2
Frigibax,Water,Basic,3
Frillish,Water,Basic,1
Froakie,Water,Basic,2
Frogadier,Water,Stage 1,3
Frosmoth,Water,Stage 1,1
Fuecoco,Fire,Basic,6
Furfrou,Colorless,Basic,1
Galarian Corsola,Psychic,Basic,1
Galarian Darumaka,Water,Basic,1
Galarian Farfetch'd,Fighting,Basic,2
Galarian Linoone,Darkness,Stage 1,2
Galarian Meowth,Metal,Basic,1
Galarian Mr Mime,Water,Basic,1
Galarian Runerigus,Fighting,Stage 1,1
Galarian Sirfetch'd,Fighting,Stage 1,1
Galarian Slowking,Darkness,Stage 1,1
Galarian Stunfisk,Metal,Basic,1
Galarian Yamask,Fighting,Basic,1
Galarian Zigzagoon,Darkness,Basic,1
Galvantula,Lightning,Stage 1,1
Garbodor,Darkness,Stage 1,1
Gardevoir,Psychic,Stage 2,1
Garganacl,Fighting,Stage 2,2
Gastly,Psychic,Basic,2
Gastly,Darkness,Basic,2
Geodude,Fighting,Basic,1
Gible,Fighting,Basic,2
Gigalith,Fighting,Stage 2,1
Gimmighoul,Psychic,Basic,1
Girafarig,Psychic,Basic,1
Girafarig,Colorless,Basic,2
Glaceon,Water,Stage 1,1
Glalie,Water,Stage 1,2
Glameow,Colorless,Basic,1
Gligar,Fighting,Basic,3
Glimmet,Fighting,Basic,3
Gliscor,Fighting,Stage 1,2
Gloom,Grass,Stage 1,1
Golbat,Psychic,Stage 1,1
Golbat,Darkness,Stage 1,1
Goldeen,Water,Basic,1
Golduck,Water,Stage 1,1
Golett,Fighting,Basic,2
Golurk,Fighting,Stage 1,2
Goomy,Dragon,Basic,1
Gossifleur,Grass,Basic,1
Gothorita,Psychic,Stage 1,3
Gourgeist,Psychic,Stage 1,2
Granbull,Fairy,Stage 1,1
Granbull,Psychic,Stage 1,1
Grapploct,Fighting,Stage 1,1
Grapploct V,Fighting,Basic,1
Great Tusk,Fighting,Basic,2
Greavard,Psychic,Basic,2
Greedent,Colorless,Stage 1,1
Grimer,Darkness,Basic,2
Grookey,Grass,Basic,2
Grotle,Grass,Stage 1,2
Growlithe,Fire,Basic,4
Grubbin,Grass,Basic,2
Grumpig,Psychic,Stage 1,4
Gumshoos,Colorless,Stage 1,3
Gurdurr,Fighting,Stage 1,1
Hariyama,Fighting,Stage 1,2
Haunter,Psychic,Stage 1,1
Haunter,Darkness,Stage 1,1
Hawlucha,Fighting,Basic,6
Heatmor,Fire,Basic,3
Helioptile,Lightning,Basic,4
Heracross,Grass,Basic,3
Herdier,Colorless,Stage 1,3
Hippowdon,Fighting,Stage 1,1
Hisuian Goodra,Dragon,Stage 2,1
Hisuian Growlithe,Fighting,Basic,5
Hisuian Samurott,Darkness,Stage 2,1
Hitmonchan,Fighting,Basic,1
Honchkrow,Darkness,Stage 1,3
Honedge,Metal,Basic,1
Hoothoot,Colorless,Basic,2
Hoppip,Grass,Basic,2
Horsea,Water,Basic,3
Houndoom,Fire,Stage 1,2
Houndour,Fire,Basic,2
Houndour,Darkness,Basic,3
Houndstone,Psychic,Stage 1,3
Huntail,Water,Stage 1,1
Hypno,Psychic,Stage 1,1
Illumise,Grass,Basic,1
Impidimp,Darkness,Basic,2
Incineroar,Fire,Stage 2,1
Indeedee,Psychic,Basic,4
Indeedee,Colorless,Basic,1
Infernape,Fire,Stage 2,1
Inkay,Psychic,Basic,1
Inkay,Darkness,Basic,4
Iron Bundle,Water,Basic,2
Iron Moth,Fire,Basic,1
Iron Valiant,Psychic,Basic,2
Ivysaur,Grass,Stage 1,2
Jellicent,Water,Stage 1,1
Jigglypuff,Fairy,Basic,2
Jigglypuff,Psychic,Basic,3
Jirachi,Metal,Basic,1
Joltik,Lightning,Basic,1
Jynx,Psychic,Basic,5
Kabuto,Fighting,Restored,1
Kadabra,Psychic,Stage 1,1
Kangaskhan,Colorless,Basic,2
Kecleon,Colorless,Basic,2
Keldeo,Water,Basic,2
Kilowattrel,Lightning,Stage 1,1
Kingambit,Darkness,Stage 2,1
Kingdra,Water,Stage 2,1
Kirlia,Psychic,Stage 1,5
Klang,Metal,Stage 1,4
Klawf,Fighting,Basic,1
Klefki,Metal,Basic,1
Klink,Metal,Basic,3
Koffing,Darkness,Basic,2
Koraidon,Dragon,Basic,1
Koraidon,Fighting,Basic,1
Krabby,Water,Basic,1
Kricketune,Grass,Stage 1,2
Krokorok,Darkness,Stage 1,1
Krookodile,Fighting,Stage 2,1
Kubfu,Fighting,Basic,1
Lampent,Fire,Stage 1,6
Lanturn,Lightning,Stage 1,3
Lapras,Water,Basic,2
Larvesta,Fire,Basic,3
Larvesta,Grass,Basic,1
Larvitar,Fighting,Basic,6
Lechonk,Colorless,Basic,7
Ledian,Grass,Stage 1,1
Ledyba,Grass,Basic,2
Lickitung,Colorless,Basic,4
Liepard,Darkness,Stage 1,1
Lillipup,Colorless,Basic,2
Linoone,Colorless,Stage 1,1
Litleo,Fire,Basic,2
Litten,Fire,Basic,2
Litwick,Fire,Basic,4
Lombre,Grass,Stage 1,1
Lopunny,Colorless,Stage 1,4
Lotad,Water,Basic,1
Loudred,Colorless,Stage 1,1
Lucario,Fighting,Stage 1,1
Lumineon,Water,Stage 1,2
Lunatone,Psychic,Basic,4
Lurantis,Grass,Stage 1,1
Luvdisc,Water,Basic,2
Luxio,Lightning,Stage 1,3
Lycanroc,Fighting,Stage 1,2
Mabosstiff,Darkness,Stage 1,2
Magby,Fire,Basic,1
Magcargo,Fire,Stage 1,5
Magikarp,Water,Basic,6
Magmar,Fire,Stage 1,2
Magnemite,Lightning,Basic,9
Magnemite,Metal,Basic,1
Magneton,Lightning,Stage 1,3
Magnezone,Lightning,Stage 2,1
Makuhita,Fighting,Basic,3
Malamar,Darkness,Stage 1,1
Manaphy,Water,Basic,1
Mandibuzz,Darkness,Stage 1,1
Mankey,Fighting,Basic,4
Mantyke,Water,Basic,1
Maractus,Grass,Basic,1
Mareanie,Darkness,Basic,2
Mareep,Lightning,Basic,3
Marill,Fairy,Basic,1
Marill,Psychic,Basic,1
Marill,Water,Basic,2
Marshtomp,Water,Stage 1,1
Maschiff,Darkness,Basic,2
Masquerain,Grass,Stage 1,2
Mawile,Psychic,Basic,2
Mawile,Metal,Basic,4
Medicham,Fighting,Stage 1,4
Meditite,Psychic,Basic,1
Meditite,Fighting,Basic,1
Meltan,Metal,Basic,3
Meowth,Colorless,Basic,2
Metang,Metal,Stage 1,6
Metapod,Grass,Stage 1,1
Mienfoo,Fighting,Basic,2
Mienshao,Fighting,Stage 1,2
Mightyena,Darkness,Stage 1,3
Milcery,Psychic,Basic,1
Miltank,Colorless,Basic,2
Mimikyu,Psychic,Basic,3
Minior,Fighting,Basic,1
Minun,Lightning,Basic,1
Misdreavus,Psychic,Basic,1
Mismagius,Psychic,Stage 1,2
Monferno,Fire,Stage 1,1
Morelull,Grass,Basic,1
Morgrem,Darkness,Stage 1,1
Morpeko,Lightning,Basic,4
Morpeko,Darkness,Basic,3
Mow Rotom,Grass,Basic,1
Mr. Mime,Psychic,Basic,1
Mudbray,Fighting,Basic,1
Mudsdale,Fighting,Stage 1,1
Muk,Darkness,Stage 1,1
Murkrow,Darkness,Basic,4
Nacli,Fighting,Basic,5
Naclstack,Fighting,Stage 1,3
Natu,Psychic,Basic,3
Nickit,Darkness,Basic,2
Nidoran male,Darkness,Basic,1
Ninetales,Fire,Stage 1,2
Noctowl,Colorless,Stage 1,3
Noibat,Dragon,Basic,2
Noivern,Dragon,Stage 1,1
Nosepass,Fighting,Basic,2
Numel,Fire,Basic,5
Nuzleaf,Grass,Stage 1,2
Nymble,Grass,Basic,6
Octillery,Water,Stage 1,1
Oddish,Grass,Basic,6
Oinkologne,Colorless,Stage 1,4
Omanyte,Water,Restored,1
Oranguru,Colorless,Basic,2
Orbeetle,Grass,Stage 2,1
Oricorio,Fire,Basic,1
Oricorio,Lightning,Basic,3
Orthworm,Metal,Basic,2
Pachirisu,Lightning,Basic,3
Palafin,Water,Stage 1,5
Paldean Clodsire,Darkness,Stage 1,1
Paldean Wooper,Darkness,Basic,3
Palossand,Fighting,Stage 1,1
Palpitoad,Water,Stage 1,1
Pancham,Fighting,Basic,4
Pangoro,Darkness,Stage 1,1
Panpour,Water,Basic,4
Pansage,Grass,Basic,3
Pansear,Fire,Basic,3
Paras,Grass,Basic,3
Parasect,Grass,Stage 1,2
Passimian,Fighting,Basic,1
Pawmi,Lightning,Basic,3
Pawmo,Lightning,Stage 1,1
Pawniard,Metal,Basic,4
Pelipper,Water,Stage 1,2
Petilil,Grass,Basic,2
Phanpy,Fighting,Basic,2
Phantump,Grass,Basic,4
Pidgeot,Colorless,Stage 2,1
Pidgey,Colorless,Basic,3
Pidove,Colorless,Basic,4
Pikachu,Lightning,Basic,10
Pincurchin,Lightning,Basic,2
Pineco,Grass,Basic,3
Plusle,Lightning,Basic,2
Poliwag,Water,Basic,3
Poliwhirl,Water,Stage 1,4
Poltchageist,Grass,Basic,1
Polteageist,Psychic,Stage 1,1
Ponyta,Fire,Basic,2
Poochyena,Darkness,Basic,1
Porygon,Colorless,Basic,4
Porygon2,Colorless,Stage 1,1
Porygon-Z,Colorless,Stage 2,1
Primeape,Fighting,Stage 1,4
Prinplup,Water,Stage 1,1
Probopass,Metal,Stage 1,3
Psyduck,Water,Basic,1
Pumpkaboo,Psychic,Basic,1
Pupitar,Fighting,Stage 1,2
Purrloin,Darkness,Basic,2
Pyroar,Fire,Stage 1,1
Quaquaval,Water,Stage 2,1
Quaxly,Water,Basic,2
Quaxwell,Water,Stage 1,2
Raichu,Lightning,Stage 1,2
Ralts,Fairy,Basic,1
Ralts,Psychic,Basic,12
Rapidash,Fire,Stage 1,3
Raticate,Colorless,Stage 1,2
Rattata,Colorless,Basic,3
Regieleki,Lightning,Basic,1
Relicanth,Water,Basic,5
Rellor,Grass,Basic,1
Remoraid,Water,Basic,3
Reshiram,Fire,Basic,1
Rhydon,Fighting,Stage 1,1
Rhyhorn,Fighting,Basic,2
Rillaboom,Grass,Stage 2,1
Riolu,Fighting,Basic,1
Rockruff,Fighting,Basic,5
Roggenrola,Fighting,Basic,2
Rolycoly,Fighting,Basic,3
Roserade,Grass,Stage 1,1
Rotom,Lightning,Basic,3
Rufflet,Colorless,Basic,2
Sableye,Darkness,Basic,4
Salandit,Fire,Basic,2
Salazzle,Fire,Stage 1,1
Salazzle,Darkness,Stage 1,2
Samurott,Water,Stage 2,1
Sandaconda,Fighting,Stage 1,2
Sandile,Darkness,Basic,1
Sandile,Fighting,Basic,3
Sandshrew,Fighting,Basic,3
Sandslash,Fighting,Stage 1,1
Sandy Shocks,Fighting,Basic,4
Sandygast,Fighting,Basic,4
Sawk,Fighting,Basic,1
Sawsbuck,Grass,Stage 1,2
Scatterbug,Grass,Basic,1
Scolipede,Darkness,Stage 2,1
Scorbunny,Fire,Basic,1
Scovillain,Grass,Stage 1,4
Scrafty,Darkness,Stage 1,1
Scraggy,Darkness,Basic,3
Scream Tail,Psychic,Basic,3
Scyther,Grass,Basic,5
Seaking,Water,Stage 1,1
Sealeo,Water,Stage 1,1
Seedot,Grass,Basic,4
Seel,Water,Basic,3
Seviper,Darkness,Basic,3
Sewaddle,Grass,Basic,2
Shaymin,Grass,Basic,1
Shellos,Water,Basic,3
Shelmet,Grass,Basic,1
Shieldon,Metal,Stage 1,1
Shinx,Lightning,Basic,8
Shroomish,Grass,Basic,1
Shuckle,Grass,Basic,1
Shuppet,Psychic,Basic,3
Sigilyph,Psychic,Basic,1
Simipour,Water,Stage 1,3
Simisear,Fire,Stage 1,3
Sinistea,Psychic,Basic,2
Sizzlipede,Fire,Basic,4
Skarmory,Metal,Basic,2
Skiploom,Grass,Stage 1,1
Skitty,Colorless,Basic,2
Skrelp,Darkness,Basic,2
Skwovet,Colorless,Basic,3
Slakoth,Colorless,Basic,4
Slither Wing,Fighting,Basic,3
Slowbro,Water,Stage 1,1
Slowpoke,Psychic,Basic,3
Slowpoke,Water,Basic,1
Slugma,Fire,Basic,7
Slurpuff,Psychic,Stage 1,4
Smeargle,Colorless,Basic,2
Smoliv,Grass,Basic,2
Snom,Water,Basic,2
Snorlax,Colorless,Basic,1
Snorunt,Water,Basic,3
Snover,Grass,Basic,3
Snubbull,Fairy,Basic,1
Solosis,Psychic,Basic,8
Solrock,Psychic,Basic,1
Solrock,Fighting,Basic,1
Spearow,Colorless,Basic,3
Spectrier,Psychic,Basic,1
Spewpa,Grass,Stage 1,1
Spinarak,Grass,Basic,4
Spinda,Colorless,Basic,5
Spiritomb,Darkness,Basic,2
Spoink,Psychic,Basic,3
Sprigatito,Grass,Basic,2
Spritzee,Fairy,Basic,1
Squirtle,Water,Basic,3
Staravia,Colorless,Stage 1,2
Starly,Colorless,Basic,2
Starmie,Water,Stage 1,1
Staryu,Water,Basic,1
Steenee,Grass,Stage 1,3
Stonjourner,Fighting,Basic,1
Stoutland,Colorless,Stage 2,2
Stoutland V,Colorless,Basic,1
Stufful,Colorless,Basic,1
Stufful,Fighting,Basic,3
Stunfisk,Lightning,Basic,2
Stunfisk,Fighting,Basic,3
Sudowoodo,Fighting,Basic,4
Sunflora,Grass,Stage 1,1
Surskit,Grass,Basic,2
Swablu,Colorless,Basic,5
Swirlix,Psychic,Basic,1
Swoobat,Psychic,Stage 1,1
Tadbulb,Lightning,Basic,7
Talonflame,Fire,Stage 2,2
Talonflame,Colorless,Stage 2,2
Tandemaus,Colorless,Basic,5
Tangela,Grass,Basic,5
Tarountula,Grass,Basic,4
Tatsugiri,Water,Basic,2
Tauros,Colorless,Basic,4
Teddiursa,Colorless,Basic,2
Tentacool,Water,Basic,6
Terrakion,Fighting,Basic,1
Thievul,Darkness,Stage 1,1
Thwackey,Grass,Stage 1,3
Ting-Lu,Fighting,Basic,1
Tinkatink,Psychic,Basic,1
Tinkatuff,Psychic,Stage 1,1
Toedscool,Grass,Basic,4
Toedscool,Fighting,Basic,2
Toedscruel,Grass,Stage 1,3
Toedscruel,Fighting,Stage 1,2
Togedemaru,Lightning,Basic,2
Togedemaru,Metal,Basic,7
Togekiss,Psychic,Stage 2,3
Torkoal,Fire,Basic,4
Torracat,Fire,Stage 1,2
Torterra,Grass,Stage 2,1
Totodile,Water,Basic,2
Toucannon,Colorless,Stage 2,1
Toxapex,Darkness,Stage 1,1
Toxel,Lightning,Basic,3
Toxicroak,Darkness,Stage 1,1
Toxicroak,Fighting,Stage 1,1
Toxtricity,Lightning,Stage 1,5
Tranquill,Colorless,Stage 1,5
Trapinch,Fighting,Basic,1
Trevenant,Grass,Stage 1,5
Tropius,Grass,Basic,5
Trubbish,Darkness,Basic,2
Tsareena,Grass,Stage 2,1
Turtonator,Fire,Basic,2
Turtwig,Grass,Basic,1
Tympole,Water,Basic,3
Tynamo,Lightning,Basic,3
Umbreon,Darkness,Stage 1,2
Unfezant,Colorless,Stage 2,2
Ursaring,Colorless,Stage 1,2
Vanillish,Water,Stage 1,1
Vanillite,Water,Basic,3
Vanilluxe,Water,Stage 2,1
Varoom,Metal,Basic,3
Veluza,Water,Basic,2
Venipede,Darkness,Basic,1
Venomoth,Grass,Stage 1,1
Venonat,Grass,Basic,4
Venusaur,Grass,Stage 2,1
Vespiquen,Grass,Stage 1,4
Victini,Fire,Basic,2
Vigoroth,Colorless,Stage 1,4
Vikavolt,Lightning,Stage 2,2
Vileplume,Grass,Stage 2,2
Virizion,Grass,Basic,1
Vivillon,Grass,Stage 2,1
Volcanion,Fire,Basic,1
Voltorb,Lightning,Basic,4
Vullaby,Darkness,Basic,3
Vulpix,Fire,Basic,5
Wailmer,Water,Basic,7
Wailord,Water,Stage 1,3
Wartortle,Water,Stage 1,1
Wattrel,Lightning,Basic,5
Weedle,Grass,Basic,2
Whimsicott,Grass,Stage 1,1
Whimsicott,Psychic,Stage 1,1
Whiscash,Fighting,Stage 1,1
Wiglett,Water,Basic,2
Wimpod,Grass,Basic,1
Wimpod,Water,Basic,4
Wingull,Water,Basic,3
Wishiwashi,Water,Basic,2
Wobbuffet,Psychic,Basic,1
Wo-Chien,Grass,Basic,2
Woobat,Psychic,Basic,2
Wooloo,Colorless,Basic,2
Wooper,Fighting,Basic,2
Wugtrio,Water,Stage 1,2
Wurmple,Grass,Basic,1
Xatu,Psychic,Stage 1,1
Yamask,Psychic,Basic,1
Yamper,Lightning,Basic,2
Yanma,Grass,Basic,1
Yanmega,Grass,Stage 1,4
Yungoos,Colorless,Basic,2
Zacian,Metal,Basic,1
Zamazenta V,Fighting,Basic,1
Zangoose,Colorless,Basic,3
Zekrom,Lightning,Basic,1
Zeraora,Lightning,Basic,1
Zoroark,Darkness,Stage 1,1
Zorua,Darkness,Basic,4
Zubat,Psychic,Basic,1
Zubat,Darkness,Basic,1
Zygarde,Fighting,Basic,1
Yveltal,Darkness,Basic,1
